Reference,Qty,Reference,Footprint,Value,DNP,Exclude from BOM,Exclude from Board,,Datasheet
"C1,C10,C23,C32,C36,C43,C45,C55,C56,C62,C63,C65,C67,C68,C70,C71,C72,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C92,C94,C95,C96,C98,C100,C101,C102,C103,C104",44,CL05B104KO5NNNC,402,100nF,,,,,~
"C3,C4,C5,C6,C7",5,CL05B224KO5NNNC,402,220nF,,,,,~
"C9,C11,C39,C40,C41,C44",6,0402CG101J500NT,402,100pF,,,,,~
C17,1,0402B222K500NT,402,1.8nF,,,,,~
C18,1,CL05A474KP5NNNC,402,470nF,,,,,~
C20,1,0402CG330J500NT,402,33pF,,,,,~
C21,1,0402CG150J500NT,402,15pF,,,,,~
C52,1,CL05C331JB5NNNC,402,330pF,,,,,~
"C58,C60",2,0402B102K500NT,402,1nF,,,,,~
"C66,C69",2,0402CG200J500NT,402,20pF,,,,,~
C26,1,CL05B103KB5NNNC,402,10nF,,,,,~
"C30,C33",2,CL05B103KB5NNNC,402,47nF,,,,,~
"C50,C54",2,CL05B103KB5NNNC,402,10nF,,,,,~
"R1,R2,R3,R4,R6,R9,R15,R36,R37",9,0603WAF100JT5E,603,10R,,,,,~
"R5,R7",2,0603WAF5101T5E,603,5K1,,,,,~
"R8,R13,R16,R59,R69,R70",6,0603WAF1000T5E,603,100R,,,,,~
"R11,R68",2,0603WAF0000T5E,603,0R,,,,,~
R17,1,0603WAF1003T5E,603,100K,,,,,~
R18,1,0603WAF3003T5E,603,300K,,,,,~
"R19,R26",2,0603WAF1005T5E,603,10M,,,,,~
R20,1,0603WAF4703T5E,603,470K,,,,,~
R21,1,0603WAF3003T5E,603,300K,,,,,~
"R22,R23,R49,R58",4,0603WAF2201T5E,603,2K2,,,,,~
"R24,R28",2,0603WAF5101T5E,603,5k1,,,,,~
R25,1,0603WAF4022T5E,603,40.2K,,,,,~
R27,1,0603WAF100KT5E,603,1R,,,,,~
"R29,R31",2,0603WAF499KT5E,603,4.99R,,,,,~
"R30,R43",2,0603WAJ010LT5E,603,0.01 R,,,,,~
"R32,R33,R34,R42,R45,R46,R47,R71",9,0603WAF1002T5E,603,10K,,,,,~
R35,1,0603WAF3002T5E,603,30K,,,,,~
R38,1,0603WAF4702T5E,603,47K,,,,,~
R39,1,0603WAF1502T5E,603,15K,,,,,~
R40,1,0603WAF1373T5E,603,137K,,,,,~
R41,1,0603WAF5362T5E,603,53.6K,,,,,~
R44,1,0603WAF1001T5E,603,1K,,,,,~
"R50,R51,R52,R53,R54,R55,R56,R57",8,0603WAF3301T5E,603,3K3,,,,,~
"R60,R61,R62,R63,R64,R65,R66,R67",8,0603WAF270JT5E,603,27R,,,,,~
R48,1,0603WAF1000T5E,603,100R,,,,,~
C22,1,0805B333K500NT,805,680pF,,,,,~
"C24,C25",2,0805B333K500NT,805,33nF,,,,,~
C51,1,0805B152K500NT,805,1.5nF,,,,,~
C2,1,CL21A226MAQNNNE,805,22 uF,,,,,~
"C8,C12,C13,C47,C48,C57,C59,C61,C91,C93,C97,C99",12,CL21B105KBFNNNE,805,1uF,,,,,~
"C14,C15,C16,C19,C27,C28,C29,C31,C34,C35,C64,C73,C105",13,CL21A106KAYNNNE,805,10uF,,,,,~
"C37,C38,C46,C49",4,CL21A226MAQNNNE,805,22uF,,,,,~
C42,1,CL21A225KBQNNNE,805,2.2uF,,,,,~
C53,1,CL21A475KAQNNNE,805,4.7uF,,,,,~
U3,1,BQ76905RGRR,BQ76905RGRR:IC_BQ76905RGRR,BQ76905RGRR,,,,,
"D7,D8",2,LESD5D5.0CT1G,Diode_SMD:D_SOD-523,LESD5D5.0C11G,,,,,https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf
"D9,D10,D11,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41",32,WS2812B-V5/W,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B,,,,,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
U9,1,IRM-H638T/TR2,OptoDevice:Everlight_IRM-H6xxT,IRM-H6xxT,,,,,https://en.everlight.com/wp-content/plugins/ItemRelationship/product_files/pdf/DMO-0000004-IRM-H6XX-TR2_Series_Datasheet_V4.pdf
U8,1,AP22913CN4,Package_CSP:WLCSP-4_0.89x0.89mm_Layout2x2_P0.5mm,AP22913CN4,,,,,https://www.diodes.com/assets/Datasheets/AP22913.pdf
"U13,U14",2,LSM6DS3TR-C,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,LSM6DS3,,,,,https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf
"U10,U12",2,"74HC4051D,653",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,74HC4051,,,,,
U7,1,MCP23017-E/SO,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,MCP23017_SO,,,,,https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf
U2,1,TPAP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,AP2112K-3.3,,,,,https://www.diodes.com/assets/Datasheets/AP2112.pdf
U11,1,MCP6L01T-E/OT,Package_TO_SOT_SMD:SOT-23-5,MCP6L01x-xOT,,,,,http://ww1.microchip.com/downloads/en/devicedoc/22140b.pdf
"U4,U6",2,AP62300WU-7,Package_TO_SOT_SMD:TSOT-23-6,AP62300WU,,,,,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf
U1,1,ESP32-S3-WROOM-1-N16,RF_Module:ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,,,,,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf
"BT1,BT2,BT3,BT4",4,BH-18650-B1BA002,,Battery_Cell,,,,,~
"D1,D2,D3,D4",4,DSK24,SOD-123FL,D_Schottky,,,,,~
"D5,D6,D12",3,SM4007PL,SOD-123FL,D,,,,,~
ES1,1,ES8374,QFN-28-EP(4x4),ES8374,,,,,
"F1,F2,F3,F4",4,JK-SMD0805-020-30V,805,Fuse,,,,,~
J1,1,HYCW498-USBC16-735B,,USB_C_Receptacle_USB2.0_16P,,,,,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J2,1,NA,,Conn_01x09,,,,,~
J3,1,NA,,Conn_01x03,,,,,~
J4,1,NA,,Conn_01x06,,,,,~
L1,1,FHD4020S-2R2MT,,2.2uH,,,,,~
"L2,L3",2,FXL0630-3R3-M,,3.3uH,,,,,~
L4,1,XRSQ1918-25mH-V-1013,,L,,,,,~
LS1,1,KLJ-01304T-08R07W,,Speaker,,,,,~
MKTD4015BPN1,1,MIC-4013-G-G00,,Microphone,,,,,~
"Q1,Q2,Q3,Q4,Q5,Q6",6,CSD17551Q3A,,Q_NMOS_Depletion_GSD,,,,,~
Q7,1,CSD25402Q3A,,PMOS,,,,,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs
"Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15",8,NX7002AKVL,SOT-23,NX7002AK,,,,,~
"R10,R12",2,NA,603,OL,,,,,~
R14,1,FRM121WFR001TM,1206,0.001 R,,,,,~
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10",10,XKB5858-W-F,,SW_Push,,,,,~
TH1,1,NCP18XH103F03RB,,Thermistor,,,,,~
U5,1,BQ25713RSNR,QFN-32,BQ25713,,,,,
"U15,U16,U17,U18,U19,U20,U21,U22",8,ITR9909,,ITR9909,,,,,
