"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","","~"
"C1,C2,C4,C7,C13,C16,C17,C27,C31,C32,C33,C35,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C52,C53,C54,C57,C58,C59,C61,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73","43","100nF","","","","","~"
"C3","1","4.7 uF","","","","","~"
"C5,C30,C37,C62","4","10uF","","","","","~"
"C6,C9,C10,C11","4","22uF","","","","","~"
"C8","1","10 nF","","","","","~"
"C12,C14,C20","3","4.7uF","","","","","~"
"C15","1","22 uF","","","","","~"
"C18,C22","2","10 nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C19","1","1.5nF","","","","","~"
"C21","1","0.3nF","","","","","~"
"C23,C25,C28,C51,C55,C56,C60","7","1uF","","","","","~"
"C24,C26","2","1nF","","","","","~"
"C29","1","51pF","","","","","~"
"C34,C36","2","20pF","","","","","~"
"D1,D2,D3","3","LESD5D5.0C11G","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf"
"D4","1","GREEN_LED","","","","","~"
"D5","1","RED_LED","","","","","~"
"D6","1","BLUE_LED","","","","","~"
"D7","1","D","","","","","~"
"D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39","32","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"ES1","1","~","","","","",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x04","","","","","~"
"J3","1","Conn_01x03","","","","","~"
"J4","1","Conn_01x06","","","","","~"
"L1","1","1 uH, 5A","","","","","~"
"L2","1","L","","","","","~"
"LS1","1","Speaker","","","","","~"
"MKTD4015BPN1","1","Microphone","","","","","~"
"Q1,Q2","2","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","8","NX7002AK","","","","","~"
"R1","1","22K","","","","","~"
"R2","1","47K","","","","","~"
"R3,R19,R20,R29,R40","5","2K2","","","","","~"
"R4,R5,R8,R10,R25,R26,R28,R38,R39,R54","10","10K","","","","","~"
"R6,R7","2","5K1","","","","","~"
"R9,R24","2","1K","","","","","~"
"R11","1","270K","","","","","~"
"R12","1","100K","","","","","~"
"R13","1","0R","","","","","~"
"R14","1","NC","","","","","~"
"R15","1","1M","","","","","~"
"R16","1","330K 1%","","","","","~"
"R17","1","82K 1%","","","","","~"
"R18","1","0.007 R","","","","","~"
"R21,R22,R23","3","4K7","","","","","~"
"R27","1","100","","","","","~"
"R30,R31,R32,R33,R34,R35,R36,R37","8","3K3","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R41,R52,R53","3","100R","","","","","~"
"R42","1","6K8","","","","","~"
"R43","1","680K","","","","","~"
"R44,R45,R46,R47,R48,R49,R50,R51","8","27R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1,SW2,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","10","SW_Push","","","","","~"
"SW3","1","PWROFF","","","","","~"
"TH1","1","10K_NTC","","","","","~"
"U1","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U2","1","TPS61230DRC","","","","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61232.pdf"
